obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
4d03986ce4208acb,donor,adb_iati,XM-DAC-46004-43448-013-GRNT0367|3|2019-12-31|6681.48,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14015,1:14015,disbursement,grant,6681.48,,,6681.48,USD,current,2019,calendar,2019-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43448-013-GRNT0367|3|2019-12-31|6681.48,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43448-013-GRNT0367. Title: Bagmati River Basin Improvement Project. finance-type=110
e83fa40b8dea2a93,donor,adb_iati,XM-DAC-46004-43448-013-GRNT0367|3|2022-01-31|96732.34,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14015,1:14015,disbursement,grant,96732.34,,,96732.34,USD,current,2022,calendar,2022-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43448-013-GRNT0367|3|2022-01-31|96732.34,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43448-013-GRNT0367. Title: Bagmati River Basin Improvement Project. finance-type=110
d7d313598a2ccc45,donor,adb_iati,XM-DAC-46004-43448-013-GRNT0367|3|2022-07-31|-38267.66,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14015,1:14015,disbursement,grant,-38267.66,,,-38267.66,USD,current,2022,calendar,2022-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-43448-013-GRNT0367|3|2022-07-31|-38267.66,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-43448-013-GRNT0367. Title: Bagmati River Basin Improvement Project. finance-type=110
e828423536cfd2b4,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2015-03-31|436620.51,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,436620.51,,,436620.51,USD,current,2015,calendar,2015-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2015-03-31|436620.51,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
e01c307b3a2862a6,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2015-06-30|1727089.91,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,1727089.91,,,1727089.91,USD,current,2015,calendar,2015-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2015-06-30|1727089.91,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
f54a6be053062175,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2015-12-31|15539.62,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,15539.62,,,15539.62,USD,current,2015,calendar,2015-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2015-12-31|15539.62,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
4391dffaafb96dfe,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2016-03-31|454197.06,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,454197.06,,,454197.06,USD,current,2016,calendar,2016-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2016-03-31|454197.06,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
9ada5e67cc8b417d,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2016-06-30|159005.01,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,159005.01,,,159005.01,USD,current,2016,calendar,2016-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2016-06-30|159005.01,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
b5a23d1367e74ea2,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2016-09-30|677536.73,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,677536.73,,,677536.73,USD,current,2016,calendar,2016-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2016-09-30|677536.73,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
054880393263b0c8,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2016-12-31|20737.72,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,20737.72,,,20737.72,USD,current,2016,calendar,2016-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2016-12-31|20737.72,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
1e088ce95da48d25,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2017-03-31|604257.83,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,604257.83,,,604257.83,USD,current,2017,calendar,2017-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2017-03-31|604257.83,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
a70bec7efd10b2b0,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2017-06-30|23715.61,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,23715.61,,,23715.61,USD,current,2017,calendar,2017-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2017-06-30|23715.61,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
46e2a97fdae9277b,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2017-07-31|528449.36,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,528449.36,,,528449.36,USD,current,2017,calendar,2017-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2017-07-31|528449.36,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
299db0527efd6340,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2017-12-31|27941.78,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,27941.78,,,27941.78,USD,current,2017,calendar,2017-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2017-12-31|27941.78,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
fb8c6504028c7fad,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2018-01-31|343662.65,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,343662.65,,,343662.65,USD,current,2018,calendar,2018-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2018-01-31|343662.65,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
45ac6f0eaf979c26,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2018-06-30|42811.82,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,42811.82,,,42811.82,USD,current,2018,calendar,2018-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2018-06-30|42811.82,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
f297a3c499fd62d8,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2018-08-31|912078.43,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,912078.43,,,912078.43,USD,current,2018,calendar,2018-08-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2018-08-31|912078.43,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
42b9ee44bd17deb5,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2018-10-31|368555.80,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,368555.8,,,368555.8,USD,current,2018,calendar,2018-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2018-10-31|368555.80,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
8d4bc611deee9907,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2018-12-31|754951.26,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,754951.26,,,754951.26,USD,current,2018,calendar,2018-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2018-12-31|754951.26,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
601ae274b1917bd8,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2019-01-31|751269.49,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,751269.49,,,751269.49,USD,current,2019,calendar,2019-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2019-01-31|751269.49,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
a0739fc5c4b5770d,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2019-02-28|662138.88,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,662138.88,,,662138.88,USD,current,2019,calendar,2019-02-28,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2019-02-28|662138.88,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
351deb28c00613ed,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2019-06-30|129208.58,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,129208.58,,,129208.58,USD,current,2019,calendar,2019-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2019-06-30|129208.58,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
e11e7dff7796e84f,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2019-12-31|64137.23,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,64137.23,,,64137.23,USD,current,2019,calendar,2019-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2019-12-31|64137.23,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
6bb66a08de9653a6,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2020-06-30|62970.09,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,62970.09,,,62970.09,USD,current,2020,calendar,2020-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2020-06-30|62970.09,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
2f05a69b3b0e6d47,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2020-10-31|414851.15,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,414851.15,,,414851.15,USD,current,2020,calendar,2020-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2020-10-31|414851.15,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
a63400e030549293,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2020-12-31|65188.72,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,65188.72,,,65188.72,USD,current,2020,calendar,2020-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2020-12-31|65188.72,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
fee6343d0d428a3f,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2021-04-30|41976.52,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,41976.52,,,41976.52,USD,current,2021,calendar,2021-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2021-04-30|41976.52,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
0c7cd1c61b04444b,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2021-06-30|66402.24,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,66402.24,,,66402.24,USD,current,2021,calendar,2021-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2021-06-30|66402.24,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
7725b35446f06ee5,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2021-12-31|63091.66,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,63091.66,,,63091.66,USD,current,2021,calendar,2021-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2021-12-31|63091.66,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
a9611d6ba6c2f2c3,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2022-07-31|143748.98,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,143748.98,,,143748.98,USD,current,2022,calendar,2022-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2022-07-31|143748.98,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
aa3d7288d3461780,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2022-08-31|7248.61,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,7248.61,,,7248.61,USD,current,2022,calendar,2022-08-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2022-08-31|7248.61,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
6efeade3094196ae,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2022-11-30|29389.06,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,29389.06,,,29389.06,USD,current,2022,calendar,2022-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2022-11-30|29389.06,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
ca35878ebf8b8c4f,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2023-01-31|125533.55,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,125533.55,,,125533.55,USD,current,2023,calendar,2023-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2023-01-31|125533.55,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
c14049b5ae4b844e,donor,adb_iati,XM-DAC-46004-39399-013-LN2579|3|2023-03-31|41968.32,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,41968.32,,,41968.32,USD,current,2023,calendar,2023-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-39399-013-LN2579|3|2023-03-31|41968.32,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,"ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-39399-013-LN2579. Title: South Asia Tourism Infrastructure Development Project (Bangladesh, India, and Nepal) - India. finance-type=421"
e932047dec24410b,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2015-06-30|1942976.87,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,1942976.87,,,1942976.87,USD,current,2015,calendar,2015-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2015-06-30|1942976.87,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
726ba6c3d82758b8,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2015-12-31|3360445.82,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,3360445.82,,,3360445.82,USD,current,2015,calendar,2015-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2015-12-31|3360445.82,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
e8e2fff1f07d432c,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2016-06-30|115523.42,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,115523.42,,,115523.42,USD,current,2016,calendar,2016-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2016-06-30|115523.42,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
2fe1a163a3dadc14,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2016-09-30|573053.49,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,573053.49,,,573053.49,USD,current,2016,calendar,2016-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2016-09-30|573053.49,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
ae8f819fd66b22be,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2016-10-31|34761.89,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,34761.89,,,34761.89,USD,current,2016,calendar,2016-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2016-10-31|34761.89,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
6f7f152cc2897c8b,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2016-11-30|114850.08,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,114850.08,,,114850.08,USD,current,2016,calendar,2016-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2016-11-30|114850.08,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
70da0856745b1500,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2017-05-31|116917.96,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,116917.96,,,116917.96,USD,current,2017,calendar,2017-05-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2017-05-31|116917.96,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
f4a50c427961e821,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2017-09-30|553081.58,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,553081.58,,,553081.58,USD,current,2017,calendar,2017-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2017-09-30|553081.58,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
