obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
0bcfedee146c717e,recipient,nepal_dcr,DCR2022_23|AnnexA|Finland|2012/13,Finland,,,NPL,,,disbursement,,6470909.0,,,6470909.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Finland|2012/13,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
c3c02334b8f34ba2,recipient,nepal_dcr,DCR2022_23|AnnexA|GAVI|2012/13,GAVI,,,NPL,,,disbursement,,798529.0,,,798529.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GAVI|2012/13,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
b74864dcbb6b8a17,recipient,nepal_dcr,DCR2022_23|AnnexA|GFATM|2012/13,GFATM,,,NPL,,,disbursement,,28241077.0,,,28241077.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GFATM|2012/13,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
bca4dc219ec54e5f,recipient,nepal_dcr,DCR2022_23|AnnexA|Germany|2012/13,Germany,,,NPL,,,disbursement,,23743866.0,,,23743866.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Germany|2012/13,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
c11f009515ce6a55,recipient,nepal_dcr,DCR2022_23|AnnexA|India|2012/13,India,,,NPL,,,disbursement,,63813269.0,,,63813269.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|India|2012/13,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
55f6b0600d7f994a,recipient,nepal_dcr,DCR2022_23|AnnexA|Japan|2012/13,Japan,,,NPL,,,disbursement,,65759647.0,,,65759647.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Japan|2012/13,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
845d55790140c1bd,recipient,nepal_dcr,DCR2022_23|AnnexA|Korea|2012/13,Korea,,,NPL,,,disbursement,,14247876.0,,,14247876.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Korea|2012/13,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
a269715018623a4e,recipient,nepal_dcr,DCR2022_23|AnnexA|Netherlands|2012/13,Netherlands,,,NPL,,,disbursement,,1015515.0,,,1015515.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Netherlands|2012/13,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
d7f82abb83c988c0,recipient,nepal_dcr,DCR2022_23|AnnexA|Norway|2012/13,Norway,,,NPL,,,disbursement,,32823348.0,,,32823348.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Norway|2012/13,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
f92d4ef1823895d1,recipient,nepal_dcr,DCR2022_23|AnnexA|OFID|2012/13,OFID,,,NPL,,,disbursement,,13214303.0,,,13214303.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|OFID|2012/13,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
21b3b0e894992804,recipient,nepal_dcr,DCR2022_23|AnnexA|Saudi Fund|2012/13,Saudi Fund,,,NPL,,,disbursement,,798696.0,,,798696.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Saudi Fund|2012/13,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
7069fcfc8bf75340,recipient,nepal_dcr,DCR2022_23|AnnexA|Switzerland|2012/13,Switzerland,,,NPL,,,disbursement,,41767109.0,,,41767109.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Switzerland|2012/13,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
aaa4c9ccf24ed34b,recipient,nepal_dcr,DCR2022_23|AnnexA|UN|2012/13,UN,,,NPL,,,disbursement,,68661608.0,,,68661608.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|UN|2012/13,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
ef6561d11d2b9ff5,recipient,nepal_dcr,DCR2022_23|AnnexA|USAID|2012/13,USAID,,,NPL,,,disbursement,,67196696.0,,,67196696.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|USAID|2012/13,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
aeee0f349cca8365,recipient,nepal_dcr,DCR2022_23|AnnexA|United Kingdom|2012/13,United Kingdom,,,NPL,,,disbursement,,89989120.0,,,89989120.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|United Kingdom|2012/13,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
d4607e56273bb081,recipient,nepal_dcr,DCR2022_23|AnnexA|World Bank Group|2012/13,World Bank Group,,,NPL,,,disbursement,,231404440.0,,,231404440.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|World Bank Group|2012/13,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2012/13"
426e0c796a8c5d18,recipient,nepal_dcr,DCR2022_23|AnnexA|TOTAL|2012/13,All development partners (DCR total),,,NPL,,,disbursement,,959951292.0,,,959951292.0,USD,current,2012,nepal_fy,2012-07-16,2013-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|TOTAL|2012/13,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A printed Total row, p125; recipient all-DP disbursement total FY 2012/13 (sum of partner rows, not re-summed)"
75779acbdd6863ed,recipient,nepal_dcr,DCR2022_23|AnnexA|ADB|2013/14,ADB,,,NPL,,,disbursement,,155553208.0,,,155553208.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|ADB|2013/14,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
2cb5e1660e867801,recipient,nepal_dcr,DCR2022_23|AnnexA|Australia|2013/14,Australia,,,NPL,,,disbursement,,30237087.0,,,30237087.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Australia|2013/14,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
c68ae9b0d5234d73,recipient,nepal_dcr,DCR2022_23|AnnexA|China|2013/14,China,,,NPL,,,disbursement,,41381522.0,,,41381522.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|China|2013/14,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
98e330b600d385ec,recipient,nepal_dcr,DCR2022_23|AnnexA|Denmark|2013/14,Denmark,,,NPL,,,disbursement,,31368778.0,,,31368778.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Denmark|2013/14,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
db0bf63c56d9b620,recipient,nepal_dcr,DCR2022_23|AnnexA|European Union|2013/14,European Union,,,NPL,,,disbursement,,51618780.0,,,51618780.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|European Union|2013/14,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
2e296c6ef0fd959a,recipient,nepal_dcr,DCR2022_23|AnnexA|Finland|2013/14,Finland,,,NPL,,,disbursement,,19419234.0,,,19419234.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Finland|2013/14,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
7e7412631c212aa1,recipient,nepal_dcr,DCR2022_23|AnnexA|GAVI|2013/14,GAVI,,,NPL,,,disbursement,,1928093.0,,,1928093.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GAVI|2013/14,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
9a8899acb58ea5ed,recipient,nepal_dcr,DCR2022_23|AnnexA|GFATM|2013/14,GFATM,,,NPL,,,disbursement,,11287214.0,,,11287214.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GFATM|2013/14,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
1fba0cb509a55907,recipient,nepal_dcr,DCR2022_23|AnnexA|Germany|2013/14,Germany,,,NPL,,,disbursement,,26458910.0,,,26458910.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Germany|2013/14,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
630c1685db189fd1,recipient,nepal_dcr,DCR2022_23|AnnexA|IFAD|2013/14,IFAD,,,NPL,,,disbursement,,4042736.0,,,4042736.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|IFAD|2013/14,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
a7199934ca80b495,recipient,nepal_dcr,DCR2022_23|AnnexA|India|2013/14,India,,,NPL,,,disbursement,,47796349.0,,,47796349.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|India|2013/14,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
07c060b69a266b6d,recipient,nepal_dcr,DCR2022_23|AnnexA|Japan|2013/14,Japan,,,NPL,,,disbursement,,40592722.0,,,40592722.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Japan|2013/14,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
31a1355c988d36cc,recipient,nepal_dcr,DCR2022_23|AnnexA|KFAED|2013/14,KFAED,,,NPL,,,disbursement,,103037.0,,,103037.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|KFAED|2013/14,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
93f679f55e9fee0d,recipient,nepal_dcr,DCR2022_23|AnnexA|Korea|2013/14,Korea,,,NPL,,,disbursement,,8754915.0,,,8754915.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Korea|2013/14,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
4b76150fc6c2630e,recipient,nepal_dcr,DCR2022_23|AnnexA|Norway|2013/14,Norway,,,NPL,,,disbursement,,24467086.0,,,24467086.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Norway|2013/14,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
62bc9ccbf5284019,recipient,nepal_dcr,DCR2022_23|AnnexA|OFID|2013/14,OFID,,,NPL,,,disbursement,,6730793.0,,,6730793.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|OFID|2013/14,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
43466dd24c95b502,recipient,nepal_dcr,DCR2022_23|AnnexA|SAARC Dev Fund|2013/14,SAARC Dev Fund,,,NPL,,,disbursement,,92412.0,,,92412.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|SAARC Dev Fund|2013/14,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
7328f071fd0813ee,recipient,nepal_dcr,DCR2022_23|AnnexA|Saudi Fund|2013/14,Saudi Fund,,,NPL,,,disbursement,,1012251.0,,,1012251.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Saudi Fund|2013/14,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
375830b4ac716406,recipient,nepal_dcr,DCR2022_23|AnnexA|Switzerland|2013/14,Switzerland,,,NPL,,,disbursement,,33853529.0,,,33853529.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Switzerland|2013/14,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
110bad6e1a78979f,recipient,nepal_dcr,DCR2022_23|AnnexA|UN|2013/14,UN,,,NPL,,,disbursement,,26684005.0,,,26684005.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|UN|2013/14,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
9ae7336be2898e54,recipient,nepal_dcr,DCR2022_23|AnnexA|USAID|2013/14,USAID,,,NPL,,,disbursement,,45360254.0,,,45360254.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|USAID|2013/14,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
2ea23a19ecf26373,recipient,nepal_dcr,DCR2022_23|AnnexA|United Kingdom|2013/14,United Kingdom,,,NPL,,,disbursement,,151135383.0,,,151135383.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|United Kingdom|2013/14,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
80c74934445b4220,recipient,nepal_dcr,DCR2022_23|AnnexA|World Bank Group|2013/14,World Bank Group,,,NPL,,,disbursement,,276770043.0,,,276770043.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|World Bank Group|2013/14,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2013/14"
85b9bc7929ec36b0,recipient,nepal_dcr,DCR2022_23|AnnexA|TOTAL|2013/14,All development partners (DCR total),,,NPL,,,disbursement,,1036648340.0,,,1036648340.0,USD,current,2013,nepal_fy,2013-07-16,2014-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|TOTAL|2013/14,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A printed Total row, p125; recipient all-DP disbursement total FY 2013/14 (sum of partner rows, not re-summed)"
f2802928efd27524,recipient,nepal_dcr,DCR2022_23|AnnexA|ADB|2014/15,ADB,,,NPL,,,disbursement,,147894405.0,,,147894405.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|ADB|2014/15,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
aa882f21830f55d3,recipient,nepal_dcr,DCR2022_23|AnnexA|Australia|2014/15,Australia,,,NPL,,,disbursement,,28112555.0,,,28112555.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Australia|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
0d912580ac2e71a9,recipient,nepal_dcr,DCR2022_23|AnnexA|China|2014/15,China,,,NPL,,,disbursement,,37948751.0,,,37948751.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|China|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
da93dfddc967d3f5,recipient,nepal_dcr,DCR2022_23|AnnexA|Denmark|2014/15,Denmark,,,NPL,,,disbursement,,21953820.0,,,21953820.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Denmark|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
50324acf8030267c,recipient,nepal_dcr,DCR2022_23|AnnexA|European Union|2014/15,European Union,,,NPL,,,disbursement,,31378363.0,,,31378363.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|European Union|2014/15,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
a6f2f0cf01547f9d,recipient,nepal_dcr,DCR2022_23|AnnexA|Finland|2014/15,Finland,,,NPL,,,disbursement,,16282477.0,,,16282477.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Finland|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
9bacee4aadb3074e,recipient,nepal_dcr,DCR2022_23|AnnexA|GAVI|2014/15,GAVI,,,NPL,,,disbursement,,9242811.0,,,9242811.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GAVI|2014/15,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
ce8a25825ae33188,recipient,nepal_dcr,DCR2022_23|AnnexA|GFATM|2014/15,GFATM,,,NPL,,,disbursement,,22059056.0,,,22059056.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GFATM|2014/15,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
a651ec6792f1fcdb,recipient,nepal_dcr,DCR2022_23|AnnexA|Germany|2014/15,Germany,,,NPL,,,disbursement,,9697882.0,,,9697882.0,USD,current,2014,nepal_fy,2014-07-16,2015-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Germany|2014/15,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2014/15"
