source,snapshot_path,url,params,sha256,bytes,http_status,retrieved_at
iati_dportal,data/raw/iati_dportal/page_0022_offset11000_20260603T162541Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=11000,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '11000'}",1be1fec8f3371a7c744b2320b0dbf32ae5b657bcb7ded3938ba03950fe8bcbdd,530466,200,2026-06-03T16:25:41Z
iati_dportal,data/raw/iati_dportal/page_0023_offset11500_20260603T162542Z.json,http://d-portal.org/q?from=act&country_code=NP&form=json&limit=500&offset=11500,"{'from': 'act', 'country_code': 'NP', 'form': 'json', 'limit': '500', 'offset': '11500'}",9cb312a4960ef1c5fd20f2f5399fb40e5aba9e665264e3c57775992af0acce57,432372,200,2026-06-03T16:25:42Z
iati_dportal,data/raw/iati_dportal/all_activities_merged_20260603T162543Z.json,http://d-portal.org/q?from=act&country_code=NP,total=11982,ba77e0ad35888cef5de0bf457698c87c10979b02f8c759ff160153cd9d13970f,12032924,200,2026-06-03T16:25:43Z
nepal_dcr,data/raw/nepal_dcr/DCR_2022_23_20260603T164048Z.pdf,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,IECCD Development Cooperation Report 2022/23,3408fce4f2574dfb697838b6e3479266ab28851153b94ba82222963aee23e504,8085055,200,2026-06-03T16:40:48Z
nepal_dcr,data/raw/nepal_dcr/DCR_2022_23_pdftotext_layout_20260603T164048Z.txt,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,pdftotext -layout,e3e374464477d6d775add1af69343162beb70692524b367b493ac7a87511b2a6,398259,200,2026-06-03T16:40:48Z
oecd_crs,data/raw/oecd_crs/crs_NPL_2015_20260603T163341Z.csv,"https://sdmx.oecd.org/dcd-public/rest/data/OECD.DCD.FSD,DSD_CRS@DF_CRS,/.NPL..._T._T..._T..?startPeriod=2015&endPeriod=2015&dimensionAtObservation=AllDimensions","recipient=NPL; CHANNEL=_T; MODALITY=_T; MD_DIM=_T; measures=all; flow=C,D; price=V,Q",e9c16075cae8d629645ffb2ff86f2c78170d4249bbfa771dd4afffe2478a1c80,8223089,200,2026-06-03T17:02:23Z
oecd_crs,data/raw/oecd_crs/crs_NPL_2016_20260603T163341Z.csv,"https://sdmx.oecd.org/dcd-public/rest/data/OECD.DCD.FSD,DSD_CRS@DF_CRS,/.NPL..._T._T..._T..?startPeriod=2016&endPeriod=2016&dimensionAtObservation=AllDimensions","recipient=NPL; CHANNEL=_T; MODALITY=_T; MD_DIM=_T; measures=all; flow=C,D; price=V,Q",22ff5288a42997df43d2d3535a24e05a1a0b16e4c31bf5276e366f2cd30edce1,7475472,200,2026-06-03T17:02:23Z
oecd_crs,data/raw/oecd_crs/crs_NPL_2017_20260603T163341Z.csv,"https://sdmx.oecd.org/dcd-public/rest/data/OECD.DCD.FSD,DSD_CRS@DF_CRS,/.NPL..._T._T..._T..?startPeriod=2017&endPeriod=2017&dimensionAtObservation=AllDimensions","recipient=NPL; CHANNEL=_T; MODALITY=_T; MD_DIM=_T; measures=all; flow=C,D; price=V,Q",066ea642495184f4b92c66153dc2954c67c15ae8e2388e7e1cc56b27c7610d15,8141644,200,2026-06-03T17:02:23Z
oecd_crs,data/raw/oecd_crs/crs_NPL_2018_20260603T163342Z.csv,"https://sdmx.oecd.org/dcd-public/rest/data/OECD.DCD.FSD,DSD_CRS@DF_CRS,/.NPL..._T._T..._T..?startPeriod=2018&endPeriod=2018&dimensionAtObservation=AllDimensions","recipient=NPL; CHANNEL=_T; MODALITY=_T; MD_DIM=_T; measures=all; flow=C,D; price=V,Q",215ed2791875f27547595404d554e740b83efd3534adaeb20c8f4023897d196b,8271438,200,2026-06-03T17:02:23Z
oecd_crs,data/raw/oecd_crs/crs_NPL_2019_20260603T163342Z.csv,"https://sdmx.oecd.org/dcd-public/rest/data/OECD.DCD.FSD,DSD_CRS@DF_CRS,/.NPL..._T._T..._T..?startPeriod=2019&endPeriod=2019&dimensionAtObservation=AllDimensions","recipient=NPL; CHANNEL=_T; MODALITY=_T; MD_DIM=_T; measures=all; flow=C,D; price=V,Q",0de004dadc19e9534db09f75cf0622e2e2571ab5699623c045010bdf5e1424de,8707082,200,2026-06-03T17:02:23Z
oecd_crs,data/raw/oecd_crs/crs_NPL_2020_20260603T163342Z.csv,"https://sdmx.oecd.org/dcd-public/rest/data/OECD.DCD.FSD,DSD_CRS@DF_CRS,/.NPL..._T._T..._T..?startPeriod=2020&endPeriod=2020&dimensionAtObservation=AllDimensions","recipient=NPL; CHANNEL=_T; MODALITY=_T; MD_DIM=_T; measures=all; flow=C,D; price=V,Q",fb548ca63fe0a59ec85a117891b36fcc16e37e74b2fe29619e8f7ff34b2cf377,8638004,200,2026-06-03T17:02:23Z
oecd_crs,data/raw/oecd_crs/crs_NPL_2021_FRESHFETCH.csv,"https://sdmx.oecd.org/dcd-public/rest/data/OECD.DCD.FSD,DSD_CRS@DF_CRS,/.NPL..._T._T..._T..?startPeriod=2021&endPeriod=2021&dimensionAtObservation=AllDimensions","recipient=NPL; CHANNEL=_T; MODALITY=_T; MD_DIM=_T; measures=all; flow=C,D; price=V,Q",3898fedeb2e6644f0e30310a052cdd73113cd144dd2a2bc87f5b035a283c603e,8714618,200,2026-06-03T17:02:23Z
oecd_crs,data/raw/oecd_crs/crs_NPL_2022_FRESHFETCH.csv,"https://sdmx.oecd.org/dcd-public/rest/data/OECD.DCD.FSD,DSD_CRS@DF_CRS,/.NPL..._T._T..._T..?startPeriod=2022&endPeriod=2022&dimensionAtObservation=AllDimensions","recipient=NPL; CHANNEL=_T; MODALITY=_T; MD_DIM=_T; measures=all; flow=C,D; price=V,Q",6f68425c9f1a7bd774bfb3b2b26326e48cc1521390294f83b64deca7af267d76,8991808,200,2026-06-03T17:02:23Z
oecd_crs,data/raw/oecd_crs/crs_NPL_2023_20260603T163421Z.csv,"https://sdmx.oecd.org/dcd-public/rest/data/OECD.DCD.FSD,DSD_CRS@DF_CRS,/.NPL..._T._T..._T..?startPeriod=2023&endPeriod=2023&dimensionAtObservation=AllDimensions","recipient=NPL; CHANNEL=_T; MODALITY=_T; MD_DIM=_T; measures=all; flow=C,D; price=V,Q",59125061e4871bcd47dc0374169d30deec2b506e790aafaa9ef44dca4dea058a,8773943,200,2026-06-03T17:02:23Z
oecd_crs,data/raw/oecd_crs/crs_NPL_2024_FRESHFETCH.csv,"https://sdmx.oecd.org/dcd-public/rest/data/OECD.DCD.FSD,DSD_CRS@DF_CRS,/.NPL..._T._T..._T..?startPeriod=2024&endPeriod=2024&dimensionAtObservation=AllDimensions","recipient=NPL; CHANNEL=_T; MODALITY=_T; MD_DIM=_T; measures=all; flow=C,D; price=V,Q",bf37b3db82dec84a6012907298f21a9db2d3ee5d211095723ce7b0336de4520c,9179314,200,2026-06-03T17:02:23Z
oecd_dac2a,data/raw/oecd_dac2a/dac2a_NPL_2015-2024_20260603T161033Z.csv,"https://sdmx.oecd.org/public/rest/data/OECD.DCD.FSD,DSD_DAC2@DF_DAC2A,/.NPL...?startPeriod=2015&endPeriod=2024&dimensionAtObservation=AllDimensions","recipient=NPL; measures=all; price=V,Q",42ac94090396e6619a581df58eb5c0085b69d7c741e1202bd9eb015a7a87af19,3110400,200,2026-06-03T16:10:33Z
oecd_dac2a,data/raw/oecd_dac2a/dac2a_NPL_2015-2024_20260603T161528Z.csv,"https://sdmx.oecd.org/public/rest/data/OECD.DCD.FSD,DSD_DAC2@DF_DAC2A,/.NPL...?startPeriod=2015&endPeriod=2024&dimensionAtObservation=AllDimensions","recipient=NPL; measures=all; price=V,Q",42ac94090396e6619a581df58eb5c0085b69d7c741e1202bd9eb015a7a87af19,3110400,200,2026-06-03T16:15:28Z
us_fa,data/raw/us_fa/data-raw_2025-02-03_zip_metadata_20260603T162521Z.txt,https://www.dropbox.com/scl/fi/btzeaaq84wdpahb7c033g/data-raw_2025-02-03.zip?rlkey=atqpr633ayy4ya9p428vi6lon&dl=1,complete; all countries; snapshot 2025-02-03,e3ce9d150da40ba1878fba2aef7a6ae43c0ff8f5db6c5d4016e69891c1041443,216,200,2026-06-03T16:25:21Z
us_fa,data/raw/us_fa/nepal_filtered_20260603T162531Z.csv,https://foreignassistance.gov/data,country=Nepal(NPL); from data-raw_2025-02-03.zip,3343d4f4aa24e0d1cee7b34f3e1da722c6bef889615d7bf579d3ffec128f7f9b,37936139,200,2026-06-03T16:25:31Z
us_fa,data/raw/us_fa/data-raw_2025-02-03_zip_metadata_20260603T162639Z.txt,https://www.dropbox.com/scl/fi/btzeaaq84wdpahb7c033g/data-raw_2025-02-03.zip?rlkey=atqpr633ayy4ya9p428vi6lon&dl=1,complete; all countries; snapshot 2025-02-03,e3ce9d150da40ba1878fba2aef7a6ae43c0ff8f5db6c5d4016e69891c1041443,216,200,2026-06-03T16:26:39Z
us_fa,data/raw/us_fa/nepal_filtered_20260603T162649Z.csv,https://foreignassistance.gov/data,country=Nepal(NPL); from data-raw_2025-02-03.zip,3343d4f4aa24e0d1cee7b34f3e1da722c6bef889615d7bf579d3ffec128f7f9b,37936139,200,2026-06-03T16:26:49Z
wb_indicators,data/raw/wb_indicators/DT.ODA.ODAT.CD_NPL_20260603T161029Z.json,https://api.worldbank.org/v2/country/NPL/indicator/DT.ODA.ODAT.CD?format=json&date=2015:2024&per_page=100,"{'format': 'json', 'date': '2015:2024', 'per_page': '100'}",065c3689914ef0ffe915d5e6feb9ae8404f69eabbdbba5c6654680a9d50d169e,2539,200,2026-06-03T16:10:29Z
wb_projects,data/raw/wb_projects/projects_NP_page01_os0_20260603T162309Z.json,https://search.worldbank.org/api/v3/projects?format=json&countrycode_exact=NP&rows=500&os=0,"{'format': 'json', 'countrycode_exact': 'NP', 'rows': 500, 'os': 0}",2a0aa26bc67b0d77a2fd48e6f5ee3d28b21dd7c162e803f2a93ff2c90c221472,438549,200,2026-06-03T16:23:09Z
wb_projects,data/raw/wb_projects/projects_NP_ALL_20260603T162309Z.json,https://search.worldbank.org/api/v3/projects?format=json&countrycode_exact=NP&rows=500,all pages combined,2a0aa26bc67b0d77a2fd48e6f5ee3d28b21dd7c162e803f2a93ff2c90c221472,438549,200,2026-06-03T16:23:09Z
