group,recipient,usd,desc,start,end,status,agency,link,retrieved_at
assistance,Panthera Corporation,241285.0,Recovering Tigers In Nepal: Securing The Future Of Expanding Populations Through Adaptive Management Practices,2021-10-01,2025-09-30,ended_2526,U.S. Fish and Wildlife Service,https://www.usaspending.gov/award/ASST_NON_F22AP00829_014,2026-06-11T22:31:13Z
assistance,Centre For Disaster Management Studies,241240.0,The Usaid Local Works: Mahottari Goal Is To Support The Covid-19 Affected Marginalized Households In Mahottari To Generate Income Through On,2022-06-28,2024-06-27,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036722FA00002_072,2026-06-11T22:31:13Z
assistance,Winrock International Institute For Agricultural Development,240955.0,Integrated Watershed Management Activity,2018-02-06,2020-02-14,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036718LA00001_072,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,239651.88,(redacted at source),2025-09-23,2025-10-18,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025P1219_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Domestic Awardees (Undisclosed),237154.38,"The Incumbent Will Serve As A Dg Specialist In Usaid/Nepal S Dgo And Work Towards The Successful Coordination, Implementation And Monitoring",2014-10-06,2017-10-31,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367S1400004_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,International Centre For Integrated Mountain Development (Icimod),234569.0,This Grant Is Incrementally Funded.  The Total Estimated Cost Is $234.569.00 And The Amount Committed Is $125 000.00.  This Is A 24 Months P,2007-09-20,2009-09-30,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDDFDG000700213_072,2026-06-11T22:31:13Z
contracts,Gapuma (Uk) Limited,230503.6,"Igf::Ot:Igf Emergency Ddr Supplies For Kathmandu, Nepal",2015-05-21,2015-06-23,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SGE50015M0094_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Himalayan Builders And Engineers Pvt. Ltd,227521.81,Db Tia Cable Id And Drainage Improvement,2014-09-26,2016-09-26,completed,Department of the Army,https://www.usaspending.gov/award/CONT_AWD_0004_9700_W911KB12D0012_9700,2026-06-11T22:31:13Z
contracts,Domestic Awardees (Undisclosed),219356.78,A Resident-Hire Psc Doc Specialist Would Provide The Level Of Technical And Administrative Support Necessary To Ensure That The Doc Team Ade,2020-08-31,2025-05-20,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036720S00004_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Practical Action,217781.85,Blanket Purchase Agreement (Bpa) For Dpe-M&E And Dco-Sga Services     Igf::Ot::Igf,2015-09-30,2017-09-29,completed,Millennium Challenge Corporation,https://www.usaspending.gov/award/CONT_AWD_MCC15CL0001_9543_95332418A0035_9543,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,215000.0,(redacted at source),2022-09-01,2024-12-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40022GR0039_019,2026-06-11T22:31:13Z
contracts,Domestic Awardees (Undisclosed),211126.68,The Ghar Ghar Maa Swasthya (Ggms)/Healthy Homes Program Under Crs Socially Markets And Distributes Health Products Throughout Nepal S Sevent,2014-09-29,2015-10-30,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367TO1400003_7200_AIDEDHI000800027_7200,2026-06-11T22:31:13Z
contracts,Ciwec Clinic Travel Medicine Center,210000.0,Non Personal Supports Services For Afrims,2018-09-21,2021-09-20,completed,Department of the Army,https://www.usaspending.gov/award/CONT_AWD_W81XWH18P0192_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,209660.55,(redacted at source),2019-05-30,2024-05-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4019P0583_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,209538.85,(redacted at source),2019-09-26,2021-12-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SPMECO19GR0005_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,202598.04,(redacted at source),2020-05-07,2020-10-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0421_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Kathmandu Valley Preservation Trust,200000.0,Afcp 2015,2015-09-05,2017-07-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40015CA144_019,2026-06-11T22:31:13Z
assistance,Bbc Media Action,199603.0,Humanitarian Assistance,2015-05-05,2015-11-04,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOFDAF1500005_072,2026-06-11T22:31:13Z
assistance,National Trust For Nature Conservation,196633.19,Preventing Habitat Fragmentation And Securing Future Of The Tigers In Nepal Through Better Understanding Of Tiger Behavior And Response To R,2022-01-01,2024-12-31,completed,U.S. Fish and Wildlife Service,https://www.usaspending.gov/award/ASST_NON_F22AP00848_014,2026-06-11T22:31:13Z
assistance,Miyamoto Global Disaster Relief,196131.31,Funding To Restore And Seismically Strengthen Gateway Building And Carry Out Architectural Work At Gaddi Baithak,2018-10-01,2019-09-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40018GR0068_019,2026-06-11T22:31:13Z
contracts,"New Tech Solutions, INC.",194399.37,Motorola Radios,2025-09-30,2026-06-12,active,Department of State,https://www.usaspending.gov/award/CONT_AWD_19AQMM25F0509_1900_NNG15SC82B_8000,2026-06-11T22:31:13Z
contracts,"Engility Services, LLC",192802.52,Igf::Ct::Igf Nepal - Human Rights Training Teams,2015-05-18,2016-09-30,completed,"Offices, Boards and Divisions",https://www.usaspending.gov/award/CONT_AWD_DJJ21800333_1501_DJJ11C2180_1501,2026-06-11T22:31:13Z
contracts,Multi Engineers & Builders Pvt Ltd,189871.64,"Construction Of Necessary Infrastructure For The Installation Of Liquid Oxygen Tanks At Nine Clinics In The Kathmandu, Nepal Region.",2022-10-03,2023-06-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19GE5022P0193_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,188611.59,(redacted at source),2015-06-12,2020-12-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0715_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,188433.5,(redacted at source),2025-09-26,2025-10-23,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025P1275_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Nepal Red Cross Society,187602.0,Preparedness For Better Response: Immediate Procurement Of Nfri,2014-08-13,2015-01-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1400141_072,2026-06-11T22:31:13Z
contracts,Hii Mission Technologies Corp,185740.33,Educational Training Support Services,2025-07-28,2025-12-30,ended_2526,Washington Headquarters Services,https://www.usaspending.gov/award/CONT_AWD_HQ003425FE256_9700_HQ003423D0016_9700,2026-06-11T22:31:13Z
contracts,Ecodit LLC,183463.0,The Purpose Of This Contract Is To Conduct A Midterm Performance Evaluation Of Usaid/Nepal S Hariyo Ban (Hb) Project. Hb Is A Usaid Nepal S ,2015-01-05,2015-03-05,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367TO1500001_7200_AIDOAAI1400016_7200,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,182164.05,(redacted at source),2014-07-21,2016-08-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40014M0753_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,The Zoological Society Of London,181272.85,Promoting Coexistence To Secure The Wellbeing Of Asian Elephants And Communities In Lowland Nepal.,2021-12-02,2023-12-31,completed,U.S. Fish and Wildlife Service,https://www.usaspending.gov/award/ASST_NON_F22AP00239_014,2026-06-11T22:31:13Z
contracts,Anacordia Corp,179109.14,Igf::Ot::Igf Repair Fuel Supply System In Phora And Chancery,2016-04-14,2016-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0505_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,176912.03,(redacted at source),2020-08-11,2021-08-17,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0718_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,National Society For Earthquake Technology-Nepal,174995.0,To Enhance The Understanding Of Earthquake Hazard And Risk In Nepal In Order To Support Disaster Risk Reduction In Nepal.,2024-08-01,2026-07-31,active,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_720BHA24GR00194_072,2026-06-11T22:31:13Z
assistance,"Save The Children Federation, INC.",173974.0,Humanitarian Protection For Mid-West Flooding Response,2014-09-19,2015-02-28,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367G1400001_072,2026-06-11T22:31:13Z
contracts,Hii Mission Technologies Corp,171555.7,Nepal Multiple Platoon Exercise Training,2023-09-08,2024-01-13,completed,Washington Headquarters Services,https://www.usaspending.gov/award/CONT_AWD_HQ003423F0528_9700_HQ003423D0016_9700,2026-06-11T22:31:13Z
contracts,Domestic Awardees (Undisclosed),170163.24,"To Hire Democracy And Governance Specialist, Gs-13",2012-01-03,2014-04-25,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367S1200001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Foreign Awardees (Undisclosed),169863.0,"The Doc Specialist Role Is Documenting Usaid'S Work In Nepal Through Photography And Videography, Ensuring Editorial Quality Control For Var",2024-01-16,2025-07-01,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036724S00001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Bright Nepal,168380.0,Upscaling Elephant Conservation Efforts In Central And Eastern Nepal,2021-10-13,2023-12-31,completed,U.S. Fish and Wildlife Service,https://www.usaspending.gov/award/ASST_NON_F22AP00033_014,2026-06-11T22:31:13Z
assistance,Henry L. Stimson Center (The),167922.68,"New Award For $130,000 To The Henry L Stimson Center For Nepal. See Terms And Conditions And Statement Of Objectives Below.",2022-10-01,2025-02-27,ended_2526,Department of State,https://www.usaspending.gov/award/ASST_NON_SPMWRA22GR0041_019,2026-06-11T22:31:13Z
contracts,Kamana Health Nepal,165246.42,A Purchase Order To Carry Out District Level Verbal Autopsy Training For The Nepal Maternal Mortality Study On 2021.,2021-04-24,2023-05-25,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036721P00005_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Patan Academy Of Health Sciences,165000.0,Attached Summary,2019-09-01,2021-08-31,completed,Centers for Disease Control and Prevention,https://www.usaspending.gov/award/ASST_NON_NU51IP000892_075,2026-06-11T22:31:13Z
assistance,"Save The Children Federation, INC.",163054.0,"Nepal Flood Response In Mahottari, Sarlahi And Banke District",2017-08-25,2017-11-24,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AID367G1700001_072,2026-06-11T22:31:13Z
contracts,Horizon Strategies LLC,162860.3,Transportation Services,2024-03-02,2025-03-01,ended_2526,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N4034524F0261_9700_N6264921D0018_9700,2026-06-11T22:31:13Z
contracts,"Hawaiian Airlines, INC",162640.01,To Provide Heavyweight Delivery Services For Domestic & International Shipments,2024-12-01,2024-12-31,completed,USTRANSCOM,https://www.usaspending.gov/award/CONT_AWD_HTC71125F7882_9700_HTC71123DC010_9700,2026-06-11T22:31:13Z
assistance,International Centre For Integrated Mountain Development (Icimod),162496.97,"Project Is Focused On Reducing Air Pollution And Greenhouse Gas Emissions In The Indo-Gangetic Plain (Igp), Which Includes India, Bangladesh",2023-09-30,2025-03-02,ended_2526,Department of State,https://www.usaspending.gov/award/ASST_NON_SAQMIP23GR0085_019,2026-06-11T22:31:13Z
contracts,"Air Cargo Transport Services, INC",160700.0,Igf::Ot::Igf Contract For The Transport Of Flight # 1 To Nepal For The Earthquake Response. 700 Rolls Of Plastic Sheeting.,2015-04-30,2015-04-30,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AIDOAAC1500077_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Kathmandu Living Labs,160000.0,To Organize Techcamp Reconnect Nepal Where Participants Will Be On Countering Misinformation And Disinformation.,2023-01-01,2024-04-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40022CA0037_019,2026-06-11T22:31:13Z
contracts,Zenjatra Pvt. Ltd.,159000.0,Cultural Advisory Services Nepal,2024-03-12,2027-03-11,active,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N4034524P0015_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,156150.0,(redacted at source),2015-08-12,2016-05-20,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1029_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Domestic Awardees (Undisclosed),154748.28,The Purpose Of This Requisition Is To Hire Supply Chain Management Specialist At Gs 1 Step 10 Uspsc.,2024-05-15,2025-07-01,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036724S00003_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,153533.42,(redacted at source),2016-08-17,2018-11-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1103_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Engility Services, LLC",152968.46,Igf::Ct::Igf   Nepal - Scene Of Crime Officer (Soco) Project,2013-07-29,2014-09-30,completed,"Offices, Boards and Divisions",https://www.usaspending.gov/award/CONT_AWD_DJJ21800257_1501_DJJ11C2180_1501,2026-06-11T22:31:13Z
contracts,Domestic Awardees (Undisclosed),151314.09,"To Support The Unique And Complex Disaster Risk Reduction, Reconstruction, And Resilience (Dr4) Office For Two Years With The Possibility Of",2018-03-07,2019-08-31,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036718S00002_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,150687.63,(redacted at source),2025-09-23,2025-10-12,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025P1168_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,"World Wildlife Fund, INC.",150000.0,The Purpose Of This Project Is To (1) Integrate An Id-Based Rhino Monitoring System With The Smart (Spatial Monitoring And Reporting Tool) P,2022-04-01,2026-03-31,ended_2526,U.S. Fish and Wildlife Service,https://www.usaspending.gov/award/ASST_NON_F22AP01029_014,2026-06-11T22:31:13Z
contracts,Ciwec Clinic Travel Medicine Center,150000.0,"Igf::Ct::Igf  Traveler'S Diarrhea Etiology And Clinical Outcome In Pokhara And Kathmandu, Nepal",2015-09-14,2018-09-15,completed,Department of the Army,https://www.usaspending.gov/award/CONT_AWD_W81XWH15P0490_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Handicap International INC A/K/A Handicap International,150000.0,Early Detection And Referral Of Disabilities Pilot Activity    Igf::Ot::Igf,2016-09-26,2018-10-15,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367O1600018_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Domestic Awardees (Undisclosed),149856.66,Ppd Has Determined That An Additional One-Year Resident-Hire Psc Doc Specialist Would Provide The Level Of Technical And Administrative Supp,2022-02-14,2025-05-21,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036722S00001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Emseal Joint Systems, Ltd.",149767.8,Hardware And Commercial,2019-08-22,2019-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4019P1074_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Winrock International Institute For Agricultural Development,149618.0,To Authorize A Purchase Order To Competitively Contract A Third Party To Assess The Safaa Paani Activity Community Based Drinking Water Supp,2018-12-26,2019-11-30,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036719P00005_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Kathmandu Valley Preservation Trust,149094.71,To Conserve And Seismically Strengthen The 18Th-Century Octagonal Krishna Temple In Patan Durbar Square,2019-09-16,2022-01-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40019GR0060_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,148043.12,(redacted at source),2020-06-12,2020-06-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0542_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Trace Private Limited,147453.37,Ppe Sets,2020-06-12,2020-06-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0541_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Panthera Corporation,146234.0,Recovering Tigers In Nepal: Expanding A Comprehensive Law Enforcement Strategy To Eradicate Poaching In The Terai Arc Landscape,2017-07-02,2021-09-30,completed,U.S. Fish and Wildlife Service,https://www.usaspending.gov/award/ASST_NON_F17AP00925_014,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,145908.22,(redacted at source),2016-08-31,2017-02-04,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1184_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,145044.32,(redacted at source),2015-08-18,2015-12-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1080_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,145000.0,(redacted at source),2018-10-01,2019-12-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40018CA0009_019,2026-06-11T22:31:13Z
assistance,Rabindra Puri Foundation For Conservation,143043.0,Funding To Support The Restoration And Seismic Strengthening Of Kyalamana Dyo Project In Kirtipur.,2021-10-01,2026-09-30,active,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40021GR3059_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,142801.39,(redacted at source),2015-06-25,2017-06-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0761_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Hii Mission Technologies Corp,142588.02,Igf::Ot::Igf Nepal Capstone Staff Training Event,2017-01-26,2017-04-24,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_0255_9700_N0024413D0015_9700,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,141000.0,(redacted at source),2013-09-30,2016-06-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40013M1379_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Domestic Awardees (Undisclosed),140871.46,To Solicit A Position Of Local Hire Uspsc Partner Security Liaison Advisor At Executive Office.,2020-01-19,2022-12-06,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036720S00001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Koshi Victim'S Society,140755.0,The Usaid Local Works: Saptari Goal Is To Support The Covid-19 Affected Marginalized Households In Saptari To Generate Income Through On And,2022-06-15,2023-06-14,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036722FA00001_072,2026-06-11T22:31:13Z
contracts,American Life Insurance Company,139666.97,"Kathmandu, Nepal Group Life & Accidental Insurance * Exercise Oy1*",2024-02-01,2025-01-31,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19GE5024F0115_1900_19GE5023D0003_1900,2026-06-11T22:31:13Z
assistance,Oregon State University,138940.0,"Collaborative Research: Rapid Response To The Mw 7.9 Earthquake Of April 25, 2015 In Nepal",2015-06-15,2016-05-31,completed,National Science Foundation,https://www.usaspending.gov/award/ASST_NON_1546611_049,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,137975.75,(redacted at source),2020-06-23,2020-06-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0578_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Hii Mission Technologies Corp,137923.97,Pkoccc Panchkhal Nepal,2021-09-20,2021-10-31,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N0024421F0573_9700_N0024417D0038_9700,2026-06-11T22:31:13Z
assistance,Nepal Red Cross Society,137445.0,Humanitarian Assistance,2013-07-03,2015-03-31,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOFDAG1300079_072,2026-06-11T22:31:13Z
contracts,Gapuma (Uk) Limited,136995.0,8 Residential Generators,2014-10-29,2015-06-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0021_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Prabhu Insurance Limited,135779.77,Usaid Le Staffs Health Insurance Service,2021-05-20,2021-06-05,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021P0424_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Incessant Rain Animation Studios P Ltd,134900.0,Drr Initiative,2015-09-22,2016-09-21,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40015CA145_019,2026-06-11T22:31:13Z
assistance,National Trust For Nature Conservation,134430.0,Wildlife In Nepal Is Highly Threatened Due To Poaching And The Illegal Wildlife Trade. Nepal Is Both A Source And A Transit Country For Ille,2019-10-01,2022-12-30,completed,U.S. Fish and Wildlife Service,https://www.usaspending.gov/award/ASST_NON_F19AP00449_014,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,134082.4,(redacted at source),2023-08-17,2023-09-01,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4023P0948_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,New Era,133921.93,The Goal Of Usaid Nepal Health Surveys Is To Support The Government Of Nepal'S (Gon) Ministry Of Health And Population (Mohp) In Designing A,2024-11-26,2025-02-26,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036725C00001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Ciwec Clinic Travel Medicine Center,132000.0,Igf::Ot::Igf,2017-09-20,2020-09-24,completed,Department of the Army,https://www.usaspending.gov/award/CONT_AWD_W81XWH17P0270_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,131519.0,(redacted at source),2016-09-12,2017-09-08,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1213_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,131291.03,(redacted at source),2015-09-10,2015-09-17,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1234_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Dennis Wholey Enterprises INC,131133.0,Usaid This Is America & The World Visits Nepal,2023-04-20,2023-10-19,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_72036723FA00002_072,2026-06-11T22:31:13Z
contracts,Presentation Products INC,130564.2,Supply And Installation Of Microphone System,2019-09-08,2019-09-29,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4019P1123_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,129770.63,(redacted at source),2016-08-31,2017-09-05,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1185_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,129050.0,(redacted at source),2015-09-25,2016-05-20,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1398_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Zenjatra Pvt. Ltd.,129000.0,Advisory Support Services,2021-03-09,2024-03-08,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N4034521P0027_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Domestic Awardees (Undisclosed),125366.04,To Hire A Reconstruction Engineer In Gs-13 Position For A Year.,2021-02-11,2025-04-16,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036721S00001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,American Life Insurance Company,125221.51,"Kathmandu, Nepal Group Life & Accidental Insurance *Base Year*",2023-02-01,2024-01-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19GE5023F0121_1900_19GE5023D0003_1900,2026-06-11T22:31:13Z
contracts,Mbo Partners INC,123517.94,Igf::Ot::Igf Sga Consultant - Indonesia And Nepal,2015-05-29,2016-05-28,completed,Millennium Challenge Corporation,https://www.usaspending.gov/award/CONT_AWD_MCC15CL0191_9543_MCC100016BPA_9543,2026-06-11T22:31:13Z
assistance,Satori Centre For The Arts,122750.0,Funding For An Organization To Manage And Conduct Programming For U.S. Embassy Nepal'S Two Book Buses. Part Of Our Book Bus Fleet.,2019-09-27,2020-12-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40019CA0040_019,2026-06-11T22:31:13Z
contracts,American Life Insurance Company,122643.88,Option Year Three (02/01/2026 - 01/31/2027),2026-02-01,2027-01-31,active,Department of State,https://www.usaspending.gov/award/CONT_AWD_19GE5026F0065_1900_19GE5023D0003_1900,2026-06-11T22:31:13Z
contracts,Global Institute For Interdisciplinary Studies,122543.54,"The Assessment'S Main Objective Is To Undertake A Comprehensive Analysis Of All Relevant, And Existing Literature, Studies, Best Practices A",2020-09-05,2023-10-17,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036720P00010_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,121780.0,(redacted at source),2021-08-25,2022-03-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021P0863_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Mbo Partners INC,121645.9,Igf::Ot::Igf Sga Consultant In Nepal. Idividual Call Orders To Be Awarded.,2013-04-12,2015-10-14,completed,Millennium Challenge Corporation,https://www.usaspending.gov/award/CONT_AWD_MCC13CL0065_9543_MCC100016BPA_9543,2026-06-11T22:31:13Z
assistance,Satori Centre For The Arts,120374.4,This Sole Source Award Is To Provide Funding To Manage And Conduct Programming For U.S. Embassy Kathmandu'S Book Buses And A Book Tuk.,2022-01-01,2022-12-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40021CA3021_019,2026-06-11T22:31:13Z
assistance,Satori Centre For The Arts,120270.0,"Funding For An Organization To Manage And Conduct Programming For U.S. Embassy Kathmandu'S  Two Book Buses, Part Of Our Book Bus Fleet",2021-01-01,2021-12-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40020CA0041_019,2026-06-11T22:31:13Z
contracts,New Horizon Design And Construction Management Company Limited,120182.0,Qa Dhanusa,2018-09-30,2024-03-31,completed,Department of the Army,https://www.usaspending.gov/award/CONT_AWD_W911KB18F0172_9700_W911KB14D0035_9700,2026-06-11T22:31:13Z
contracts,Zenjatra Pvt. Ltd.,120000.0,Advisory Support Services,2018-03-09,2021-03-08,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N4034518P0068_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Engility Services, LLC",119695.68,Igf::Ct::Igf Critical Function - Nepal Polygraph Training.,2015-05-18,2016-05-31,completed,"Offices, Boards and Divisions",https://www.usaspending.gov/award/CONT_AWD_DJJ21800329_1501_DJJ11C2180_1501,2026-06-11T22:31:13Z
