prime,prime_award,sub_recipient,amount_usd,district,action_date,description
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,NATIONAL TRUST FOR NATURE CONSERVATION,918464.0,,2012-02-14,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,NATIONAL TRUST FOR NATURE CONSERVATION,844065.0,,2012-02-14,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,FEDERATION OF COMMUNITY FORESTRY USERS NEPAL,463051.0,,2012-01-24,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,SHREE SWANRA INTEGRATED COMMUNITY DEVELOPMENT CENTRE,454734.03,,2016-05-11,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,MINISTRY OF FORESTS AND SOIL CONSERVATION,298778.0,,2016-05-05,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,ALTERNATIVE ENERGY PROMOTION CENTRE,278394.0,,2015-06-01,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,ALTERNATIVE ENERGY PROMOTION CENTRE,226952.0,,2013-06-25,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,INTERNATIONAL DEVELOPMENT ENTERPRISES,184805.0,,2013-07-01,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,NGO NET-WORK,174506.0,,2016-04-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DFO TANAHUN,124923.0,,2013-04-21,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DFO TANAHUN,98672.0,,2013-03-22,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DEPARTMENT OF NATIONAL PARKS AND WILDLIFE CONSERVATION,96546.0,,2015-05-22,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,SHREERAM NAGAR USER COMMITTEE,94106.3,,2014-04-18,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,CHITWAN NATIONAL PARK,87627.92,,2014-12-31,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,BANKE NATIONAL PARK,73100.0,,2016-03-15,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DEPARTMENT OF NATIONAL PARKS AND WILDLIFE CONSERVATION,68641.0,,2016-07-25,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,MINISTRY OF FORESTS AND SOIL CONSERVATION,67065.28,,2016-06-17,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,ICON NEPAL PVT LTD,65647.0,,2015-04-01,HE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN 
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DISTRICT FOREST OFFICE BARA,62220.98,,2016-06-24,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,CHITWAN NATIONAL PARK,61680.87,,2014-03-26,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DEPARTMENT OF NATIONAL PARKS AND WILDLIFE CONSERVATION,61362.38,,2016-06-21,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,BIOGAS SECTOR PARTNERSHIP NEPAL,59150.0,,2015-06-05,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DEPARTMENT OF PLANT RESOURCES,57405.0,,2015-04-01,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DEPARTMENT OF FOREST RESEARCH AND SURVEY,53475.17,,2016-08-18,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,CHURE CONSERVATION NETWORK,51349.0,,2012-09-27,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,BALCHAUR FOREST & ENVIRONMENT RESOURCE DEVELOPMENT CENTRE,50766.0,,2012-10-31,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,BALCHAUR FOREST & ENVIRONMENT RESOURCE DEVELOPMENT CENTRE,50765.8,,2012-10-31,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,BARDIA NATIONAL PARK,50470.0,,2015-08-18,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,GROUP OF HELPING HANDS - NEPAL,49217.0,,2014-06-16,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,FOREST & ENVIRONMENT CONSERVATION COORDINATION COMITTEE,48237.0,,2012-09-27,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,FOREST & ENVIRONMENT CONSERVATION COORDINATION COMITTEE,48237.0,,2012-09-27,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,FOREST & ENVIRONMENT CONSERVATION COORDINATION COMITTEE,48237.0,,2012-09-27,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,FOREST & ENVIRONMENT CONSERVATION COORDINATION COMITTEE,48237.0,,2012-09-27,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,SMALL MAMMALS CONSERVATION AND RESEARCH FOUNDATION,48208.0,,2014-06-03,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,SHREERAM NAGAR USER COMMITTEE,47682.0,,2014-04-18,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,KOSIS COMMUNITY SERVICE CENTER,47052.0,,2014-12-01,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,FOREST 7 ENVIRONMENT CONSERVATION COORDINATION COMITTEE,45817.0,,2012-09-28,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,LANGTANG BUFFER ZONE USERS COMMITTEE,45084.0,,2016-03-03,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,NEPAL FORESTERS ASSOCIATION,45084.0,,2016-03-03,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,HIMALI CONSERVATION FORUM,44492.0,,2014-11-14,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,MINISTRY OF FORESTS AND SOIL CONSERVATION,44169.0,,2016-05-10,HE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN 
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,MERCY CORPS,44135.0,,2013-04-25,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,BALCHAUR FOREST & ENVIRONMENT RESOURCE DEVELOPMENT CENTRE,43211.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,BALCHAUR FOREST & ENVIRONMENT RESOURCE DEVELOPMENT CENTRE,43211.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,BALCHAUR FOREST & ENVIRONMENT RESOURCE DEVELOPMENT CENTRE,43211.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,"DISTRICT FOREST OFFICE, KASKI",40060.0,,2016-02-02,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,MINISTRY OF FORESTS AND SOIL CONSERVATION,39450.16,,2015-12-28,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DEPARTMENT OF SOIL CONSERVATION AND WATERSHED MANAGEMENT,38317.0,,2015-04-01,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,KALPABRICHHA SAMUDAYIK SANSTHA,38083.69,,2015-07-01,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,BIOGAS SECTOR PARTNERSHIP NEPAL,37722.0,,2013-06-26,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DISTRICT FOREST OFFICE RAUTAHAT,37535.68,,2016-06-24,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,"COMMUNITY-BASED FORESTRY SUPPORTERS' NETWORK, NEPAL",37058.0,,2013-12-26,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,"COMMUNITY-BASED FORESTRY SUPPORTERS' NETWORK, NEPAL",37058.0,,2013-12-26,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,MINISTRY OF FORESTS AND SOIL CONSERVATION,36476.0,,2015-08-12,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,MINISTRY OF FORESTS AND SOIL CONSERVATION,35881.0,,2013-07-26,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,NEPAL FORESTERS ASSOCIATION,35317.34,,2014-08-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DISTRICT FOREST OFFICE BARA,35312.0,,2014-04-03,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DHAIBUNG BUFFER ZONE USER COMMITTEE,35123.0,,2016-04-26,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,KATHMANDU UNIVERSITY,34966.0,,2016-06-24,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,SAMUDAYIK BAN SAMONYAYE SAMITTEE MOHANA KAILALI,34534.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,SAMUDAYIK BAN SAMONYAYE SAMITTEE MOHANA KAILALI,34534.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,SAMUDAYIK BAN SAMONYAYE SAMITTEE MOHANA KAILALI,34534.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DISTRICT FOREST OFFICE PARSA,34472.0,,2015-05-12,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,RAMCHE BUFFER ZONE USER COMMITTEE,33498.0,,2016-04-26,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,LOKPRIYA USERS COMMITEE,33374.0,,2013-08-22,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DEPARTMENT OF SOIL CONSERVATION AND WATERSHED MANAGEMENT,33076.0,,2014-11-18,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,COMMUNITY FOREST & ENVIRONMENT CONSERVATION COORDINATION COMITTEE,33060.0,,2012-09-19,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,NATIONAL NETWORK OF COMMUNITY DISASTER MANAGEMENT COMMITTES NEPAL,32029.0,,2015-05-01,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,BHORLE BUFFER USER COMMITTE,31751.0,,2016-04-26,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,CENTER FOR MOLECULAR DYNAMICS NEPAL,31530.0,,2015-11-17,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,PHEWA WATERSHED ECOSYSTEM MANAGEMENT USER COMMITTEE,31151.0,,2016-04-05,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,INSTITUTE FOR SUSTAINABLE AGRICULTURE NEPAL,30704.57,,2015-03-04,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,REDD FORESTRY AND CLIMATE CHANGE CELL,30187.0,,2016-04-08,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,"CENTER FOR RURAL TECHNOLOGY,NEPAL",30156.0,,2013-04-28,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,KOHALPUR USERS COMMITTEE,29584.61,,2013-04-15,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,FOREST 7 ENVIRONMENT CONSERVATION COORDINATION COMITTEE,29496.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,FOREST 7 ENVIRONMENT CONSERVATION COORDINATION COMITTEE,29496.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,FOREST 7 ENVIRONMENT CONSERVATION COORDINATION COMITTEE,29496.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,"DISTRICT DEVELOPMENT COMMITTEE, TANAHUN",29183.0,,2015-10-05,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,SAMUDAYIK BAN SAMONYAYE SAMITTEE KRISHNAPUR,28283.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,SAMUDAYIK BAN SAMONYAYE SAMITTEE KRISHNAPUR,28283.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,SAMUDAYIK BAN SAMONYAYE SAMITTEE KRISHNAPUR,28283.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DEPARTMENT OF NATIONAL PARKS AND WILDLIFE CONSERVATION,28089.0,,2014-11-01,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,INSTITUTE OF FORESTRY,27589.83,,2014-03-21,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,CENTRE FOR DISASTER MANAGEMENT STUDIES,27563.0,,2015-04-15,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,CHURE CONSERVATION NETWORK,26927.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,CHURE CONSERVATION NETWORK,26927.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,CHURE CONSERVATION NETWORK,26927.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,JATAYU RESTAURANT MANAGEMENT COMMITTEE,25747.37,,2017-04-11,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,DEPARTMENT OF PLANT RESOURCES,25412.46,,2014-12-25,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
